id,video_path,question,options,gold,pred_video,pred_7B_note,pred_72B_note,score_video,score_7B,score_72B,note_7B,note_72B
200229_clip_3_video_verification,videos/level_2/video_verification/200229/clip_3_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Add 25 microliters of diluted antibodies into designated wells of 96-well microtiter plate
2. Add 25 microliters of biotinylated recombinant human PDL1 to every reaction well
3. Cover microtiter plate with foil or plastic adhesive seal
4. Incubate plate at room temperature for one hour with orbital shaking at 600 RPM","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",B,A,C,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a tube to a microplate using a pipette."",
    ""Place the microplate into a centrifuge.""
  ],
  ""missing_or_skipped"": ""The step of preparing the dilution series is not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""microplate"",
    ""tube"",
    ""centrifuge""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer liquid from a test tube to a microplate using a pipette"",
    ""Place the microplate into a Luminex instrument""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [
    ""pipette"",
    ""microplate"",
    ""test tube"",
    ""Luminex instrument""
  ]
}"
200229_clip_10_video_verification,videos/level_2/video_verification/200229/clip_10_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Invert plate to remove liquid
2. Dump supernatant from plate
3. Remove microtiter plate from magnetic plate separator
4. Resuspend beads in 100 microliters PBS-TBN per well using pipette
5. Set flow analysis system aspiration volume to 50 microliters
6. Set flow analysis system minimum bead count to 100 beads
7. Set flow analysis system timeout to 40 seconds
8. Set flow analysis system gating range to 7,000-17,000
9. Set flow analysis system operating mode to dual reporter
10. Read plate on dual reporter flow analysis system to determine median fluorescent intensity","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10""}","""C""",C,C,C,1.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Wash the sample with PBS-TBN"",
    ""Prepare a microplate"",
    ""Load the microplate into the Luminex machine"",
    ""Operate the Luminex machine to run the protocol""
  ],
  ""missing_or_skipped"": ""The step 'Calibrate the machine' is not shown."",
  ""key_objects_handled"": [
    ""PBS-TBN solution"",
    ""Microplate"",
    ""Luminex machine""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Wash 3x with PBS-TBN"",
    ""Transfer sample to a Luminex plate"",
    ""Load the Luminex plate into the Luminex analyzer"",
    ""Operate the Luminex analyzer using the touchscreen interface""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""PBS-TBN solution"",
    ""Luminex plate"",
    ""Luminex analyzer"",
    ""Touchscreen interface of the Luminex analyzer""
  ]
}"
53021_clip_5_video_verification,videos/level_2/video_verification/53021/clip_5_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Bring cycled symmetric cell into glove box
2. Remove cell from its pouch
3. Use 1/8 inch metal punch to cut center portion of cell
4. Seal center portion in pouch material
5. Remove sealed sample from glove box for transport
6. Affix sample to stage using polyamide tape
7. Place metal marker at sample center for rotation reference
8. Mount sample onto rotating stage","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8""}","""A""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Remove a sample from a container."",
    ""Place the sample on a cutting board."",
    ""Cut the sample into smaller pieces."",
    ""Transfer the sample to a machine.""
  ],
  ""missing_or_skipped"": ""The step of labeling the sample is not shown."",
  ""key_objects_handled"": [
    ""Sample container"",
    ""Cutting board"",
    ""Sample"",
    ""Machine""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person in a blue lab coat and gloves uses a glovebox to handle materials."",
    ""The person uses a tool to manipulate a small object on a cutting board labeled 'Lithium and SDS'."",
    ""The person places a small object into a labeled container.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""glovebox"",
    ""cutting board"",
    ""small object (possibly a sample)"",
    ""labeled container""
  ]
}"
53021_clip_7_video_verification,videos/level_2/video_verification/53021/clip_7_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Measure pixel size associated with optical lenses
2. Align sample on rotation stage relative to detection system
3. Position sample near detector ensuring clearance during rotation","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",D,D,A,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Selecting the 'Start Scan' button to initiate the scanning process""
  ],
  ""missing_or_skipped"": ""The video does not show the actual scanning process or the results of the scan."",
  ""key_objects_handled"": [
    ""Software interface for controlling the scanning process""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Adjusting the ROI (Region of Interest) settings"",
    ""Setting the exposure time"",
    ""Starting the image acquisition process""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is visible in the provided frames."",
  ""key_objects_handled"": [
    ""Computer interface for image acquisition"",
    ""ROI settings panel"",
    ""Exposure settings panel""
  ]
}"
67016_clip_10_video_verification,videos/level_2/video_verification/67016/clip_10_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Prepare 10 cm dish with 15 ml of medium D
2. Re-suspend matrix with medium D
3. Shake Petri dish gently
4. Place dish in incubator for five days","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",B,B,C,1.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer a small amount of liquid from a test tube to a petri dish using a pipette."",
    ""Gently swirl the petri dish to mix the contents."",
    ""Place the petri dish in an incubator.""
  ],
  ""missing_or_skipped"": ""The step 'Label the petri dish' is missing."",
  ""key_objects_handled"": [
    ""Test tube"",
    ""Pipette"",
    ""Petri dish"",
    ""Incubator""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer liquid from a test tube to a petri dish using a pipette"",
    ""Seal the petri dish with tape"",
    ""Place the petri dish in an incubator""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [
    ""test tube"",
    ""pipette"",
    ""petri dish"",
    ""tape"",
    ""incubator""
  ]
}"
67016_clip_12_video_verification,videos/level_2/video_verification/67016/clip_12_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Gently swirl plate to aggregate organoids to center of dish
2. Replace medium E with medium F
3. Transfer organoids with medium F to new suspension dish","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",B,B,B,1.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer cells to a new petri dish."",
    ""Change the medium once a week.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is present."",
  ""key_objects_handled"": [
    ""Petri dish"",
    ""Medium"",
    ""Gloves""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A pipette is used to add a liquid to a petri dish containing a culture medium."",
    ""The petri dish is sealed with a lid."",
    ""The petri dish is opened, and the culture medium is observed.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is observed in the video."",
  ""key_objects_handled"": [
    ""pipette"",
    ""petri dish"",
    ""culture medium""
  ]
}"
63855_clip_7_video_verification,videos/level_2/video_verification/63855/clip_7_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Add 2 microliters of adenovirus to 24-well plate
2. Mix adenovirus with dissociated urothelial cells
3. Centrifuge plate at 300g for 30 minutes (spinoculation)
4. Incubate plate at 37°C and 5% CO₂ for 1 hour","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",B,C,B,0.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare Ad5CMVCre at 1 x 10^7 PFU/µL concentration."",
    ""Transfer the Ad5CMVCre solution into a multi-well plate using a pipette."",
    ""Place the multi-well plate containing the Ad5CMVCre solution into a centrifuge.""
  ],
  ""missing_or_skipped"": ""The step of centrifuging the Ad5CMVCre solution is not shown."",
  ""key_objects_handled"": [
    ""Ad5CMVCre solution"",
    ""pipette"",
    ""multi-well plate"",
    ""centrifuge""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Prepare Ad5CMVCre solution at 1 x 10^7 PFU/µL"",
    ""Use a pipette to transfer the solution into a multi-well plate"",
    ""Place the multi-well plate in an incubator""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided video clip"",
  ""key_objects_handled"": [
    ""pipette"",
    ""multi-well plate"",
    ""incubator""
  ]
}"
63855_clip_8_video_verification,videos/level_2/video_verification/63855/clip_8_removed_step_8.mp4,"Given the following step list，which step was not performed in the video?
1. Transfer cells and medium from well to 15-mL tube
2. Centrifuge at 200 × g for 5 minutes
3. Discard supernatant
4. Add 50 μL complete culture medium to cell pellet
5. Mix well to resuspend cells
6. Add 140 μL matrix extract to cell suspension
7. Gently mix to avoid air bubbles
8. Pipette 50 μL aliquots to create domes in prewarmed 6-well plate
9. Incubate plate for 5 minutes to solidify domes","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9""}","""H""",C,C,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Retrieve a tube from a refrigerator."",
    ""Prepare a pipette for use."",
    ""Transfer liquid from a tube to a test tube using the pipette."",
    ""Place the test tube into a rack.""
  ],
  ""missing_or_skipped"": ""The step of labeling the test tube is not shown."",
  ""key_objects_handled"": [
    ""Refrigerator"",
    ""Tube"",
    ""Pipette"",
    ""Test tube"",
    ""Rack""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""opening a refrigerator"",
    ""placing a container inside the refrigerator"",
    ""using a pipette to transfer liquid from a test tube to a well plate"",
    ""closing the refrigerator""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""refrigerator"",
    ""container"",
    ""pipette"",
    ""test tube"",
    ""well plate""
  ]
}"
50600_clip_2_video_verification,videos/level_2/video_verification/50600/clip_2_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Shave head between ears and eyes
2. Clean shaved area with sterile cotton applicators
3. Wash area with alternating ethanol and iodine
4. Transfer mouse to heated pad on stereotaxic apparatus
5. Set mouse's teeth in tooth bar
6. Screw in muzzle and ear bars
7. Administer booster dose of ketamine xylazine cocktail if wiggling or whisker movement occurs
8. Lubricate eyes to prevent drying","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8""}","""C""",,D,C,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Anesthetize mouse"",
    ""Prepare viral vector"",
    ""Position mouse under stereotaxic apparatus"",
    ""Inject viral vector into brain""
  ],
  ""missing_or_skipped"": ""Injection process is not shown."",
  ""key_objects_handled"": [
    ""Mouse"",
    ""Stereotaxic apparatus"",
    ""Viral vector"",
    ""Needle""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""administering anesthetic to a mouse"",
    ""positioning the mouse in a stereotaxic frame"",
    ""performing stereotaxic microinjection of viral vectors""
  ],
  ""missing_or_skipped"": ""preparation of viral vectors"",
  ""key_objects_handled"": [
    ""anesthetic"",
    ""syringe"",
    ""stereotaxic frame"",
    ""microinjection needle""
  ]
}"
50600_clip_5_video_verification,videos/level_2/video_verification/50600/clip_5_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Wait for two minutes
2. Apply bone wax to seal both holes
3. Suture the scalp
4. Apply nerve block to the wounded area
5. Remove mouse from stereotaxic apparatus and place in warm cage on heat block
6. Allow mouse to recover for 45 minutes to 1 hour","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""D""",D,C,A,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A mouse is held by forceps while a wooden stick is inserted into its incision."",
    ""The mouse is placed into a container filled with bedding material.""
  ],
  ""missing_or_skipped"": ""The application of stitches or sutures to close the incision is not shown."",
  ""key_objects_handled"": [
    ""Forceps"",
    ""Wooden stick"",
    ""Incision site"",
    ""Container with bedding""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A rodent is restrained in a stereotaxic frame"",
    ""A surgical procedure is performed on the rodent's head"",
    ""The rodent is placed in a recovery cage with food and water""
  ],
  ""missing_or_skipped"": ""Post-surgical care or monitoring"",
  ""key_objects_handled"": [
    ""Stereotaxic frame"",
    ""Surgical instruments"",
    ""Recovery cage"",
    ""Food and water for the rodent""
  ]
}"
57543_clip_9_video_verification,videos/level_2/video_verification/57543/clip_9_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Centrifuge cells after counting
2. Re-suspend pellet in 90 microliters of fresh Magnetic Cell Sorting Buffer per 1×10⁷ cells
3. Add 10 microliters of anti-O4 beads per 1×10⁷ cells
4. Mix cell solution with gentle flicking
5. Incubate mixture at 4°C for 15 minutes with gentle flicking every 5 minutes
6. Add 2 milliliters of Magnetic Cell Sorting Buffer per 1×10⁷ cells for wash
7. Discard supernatant by careful vacuum aspiration
8. Re-suspend pellet in 500 microliters of buffer","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8""}","""B""",,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Centrifuge tubes"",
    ""Transfer liquid using pipette"",
    ""Inspect liquid in tube"",
    ""Place tube in ice bath""
  ],
  ""missing_or_skipped"": ""Labeling or recording results is not shown."",
  ""key_objects_handled"": [
    ""Centrifuge tubes"",
    ""Pipette"",
    ""Ice bath"",
    ""Test tubes""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""placing a test tube into a centrifuge"",
    ""pipetting liquid into a test tube"",
    ""holding a test tube and examining its contents""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""centrifuge"",
    ""test tubes"",
    ""pipette"",
    ""pipette tips"",
    ""test tube rack""
  ]
}"
57543_clip_1_video_verification,videos/level_2/video_verification/57543/clip_1_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Use small dissecting scissors to cut skin along midline of scalp of postnatal day 5-7 mouse
2. Retract skin flap to expose skull
3. Cut skull along midline from occipital to frontal area
4. Cut skull from occipital opening toward each eye socket along bone base
5. Use fine forceps to gently tease cortices away from midbrain
6. Transfer cortices to 60-millimeter dish","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""B""",D,A,,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare the surgical site by cleaning the area."",
    ""Use scissors to carefully lift the tissue around the brain.""
  ],
  ""missing_or_skipped"": ""The step of making an incision is not shown."",
  ""key_objects_handled"": [
    ""Scissors"",
    ""Tissue""
  ]
}
```","{
  ""steps_actually_shown"": [""Lift with scissors to avoid damaging brain tissue""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided clip"",
  ""key_objects_handled"": [""scissors"", ""brain tissue""]
}"
